Mon,Day,Year,sshtimser
8,25,1994,0.057962397
8,26,1994,0.058062399
8,27,1994,0.057362395
8,28,1994,0.060362393
8,29,1994,0.059262397
8,30,1994,0.058862398
8,31,1994,0.059462393
9,1,1994,0.060662398
9,2,1994,0.062662395
9,3,1994,0.062662395
9,4,1994,0.064262392
9,5,1994,0.066362398
9,6,1994,0.067462394
9,7,1994,0.069762396
9,8,1994,0.071362393
9,9,1994,0.070962394
9,10,1994,0.072062398
9,11,1994,0.071462395
9,12,1994,0.072862396
9,13,1994,0.072462397
9,14,1994,0.072862396
9,15,1994,0.074462394
9,16,1994,0.071862394
9,17,1994,0.072962398
9,18,1994,0.070062394
9,19,1994,0.066762397
9,20,1994,0.065162393
9,21,1994,0.064762393
9,22,1994,0.066262396
9,23,1994,0.066962393
9,24,1994,0.067162397
9,25,1994,0.067162397
9,26,1994,0.066362398
9,27,1994,0.066462392
9,28,1994,0.065962399
9,29,1994,0.065662394
9,30,1994,0.066862399
10,1,1994,0.066562394
10,2,1994,0.065962399
10,3,1994,0.065662394
10,4,1994,0.064362394
10,5,1994,0.065262394
10,6,1994,0.065662394
10,7,1994,0.067562396
10,8,1994,0.068762394
10,9,1994,0.069562393
10,10,1994,0.071462395
10,11,1994,0.073862398
10,12,1994,0.075362394
10,13,1994,0.078562396
10,14,1994,0.078962395
10,15,1994,0.079662392
10,16,1994,0.079762394
10,17,1994,0.080062399
10,18,1994,0.079162399
10,19,1994,0.081962394
10,20,1994,0.079162399
10,21,1994,0.077262396
10,22,1994,0.075462396
10,23,1994,0.071562397
10,24,1994,0.066762397
10,25,1994,0.066762397
10,26,1994,0.064062396
10,27,1994,0.062262396
10,28,1994,0.060862394
10,29,1994,0.054962399
10,30,1994,0.053762393
10,31,1994,0.046262393
11,1,1994,0.035762394
11,2,1994,0.032162397
11,3,1994,0.031862395
11,4,1994,0.027562397
11,5,1994,0.027062396
11,6,1994,0.025462395
11,7,1994,0.024962394
11,8,1994,0.023462395
11,9,1994,0.022462396
11,10,1994,0.019362396
11,11,1994,0.019362396
11,12,1994,0.020062397
11,13,1994,0.019262394
11,14,1994,0.016362397
11,15,1994,0.014562397
11,16,1994,0.010762396
11,17,1994,0.010462394
11,18,1994,0.010062395
11,19,1994,0.009062397
11,20,1994,0.010762396
11,21,1994,0.009162395
11,22,1994,0.007562397
11,23,1994,0.006462397
11,24,1994,0.004962394
11,25,1994,0.004662397
11,26,1994,0.002162395
11,27,1994,0.001362395
11,28,1994,-0.001037605
11,29,1994,-0.002637604
11,30,1994,-0.005637604
12,1,1994,-0.006437605
12,2,1994,-0.007437605
12,3,1994,-0.008437605
12,4,1994,-0.010037604
12,5,1994,-0.010137604
12,6,1994,-0.014137605
12,7,1994,-0.013637605
12,8,1994,-0.015237605
12,9,1994,-0.016037604
12,10,1994,-0.015837605
12,11,1994,-0.015237605
12,12,1994,-0.016337605
12,13,1994,-0.017137604
12,14,1994,-0.017637604
12,15,1994,-0.019037604
12,16,1994,-0.018137605
12,17,1994,-0.019137605
12,18,1994,-0.017337604
12,19,1994,-0.021537604
12,20,1994,-0.022937604
12,21,1994,-0.021237604
12,22,1994,-0.024037604
12,23,1994,-0.027737604
12,24,1994,-0.028737604
12,25,1994,-0.029837604
12,26,1994,-0.031737604
12,27,1994,-0.031537605
12,28,1994,-0.034137604
12,29,1994,-0.037837605
12,30,1994,-0.037837605
12,31,1994,-0.043237604
1,1,1995,-0.045037604
1,2,1995,-0.045237604
1,3,1995,-0.043537605
1,4,1995,-0.047337604
1,5,1995,-0.046637604
1,6,1995,-0.048437604
1,7,1995,-0.051437605
1,8,1995,-0.050037605
1,9,1995,-0.052237605
1,10,1995,-0.052937604
1,11,1995,-0.056037604
1,12,1995,-0.056337604
1,13,1995,-0.055737605
1,14,1995,-0.056137604
1,15,1995,-0.056137604
1,16,1995,-0.055337604
1,17,1995,-0.053137604
1,18,1995,-0.053337605
1,19,1995,-0.052137604
1,20,1995,-0.052037604
1,21,1995,-0.051337605
1,22,1995,-0.050537604
1,23,1995,-0.049837604
1,24,1995,-0.051637604
1,25,1995,-0.049137605
1,26,1995,-0.048037605
1,27,1995,-0.044337604
1,28,1995,-0.042437604
1,29,1995,-0.038737604
1,30,1995,-0.039237604
1,31,1995,-0.039437605
2,1,1995,-0.038537604
2,2,1995,-0.041037605
2,3,1995,-0.041237604
2,4,1995,-0.041437604
2,5,1995,-0.041437604
2,6,1995,-0.043737605
2,7,1995,-0.044937605
2,8,1995,-0.044837605
2,9,1995,-0.047737604
2,10,1995,-0.048137605
2,11,1995,-0.047637604
2,12,1995,-0.049637604
2,13,1995,-0.050537604
2,14,1995,-0.052837604
2,15,1995,-0.053637605
2,16,1995,-0.054737605
2,17,1995,-0.053037604
2,18,1995,-0.051837604
2,19,1995,-0.051337605
2,20,1995,-0.050137605
2,21,1995,-0.049537604
2,22,1995,-0.050237605
2,23,1995,-0.050037605
2,24,1995,-0.048837604
2,25,1995,-0.048337604
2,26,1995,-0.048837604
2,27,1995,-0.051237605
2,28,1995,-0.053137604
3,1,1995,-0.054337604
3,2,1995,-0.053637605
3,3,1995,-0.059837604
3,4,1995,-0.061037605
3,5,1995,-0.062437603
3,6,1995,-0.064537605
3,7,1995,-0.067437606
3,8,1995,-0.068437604
3,9,1995,-0.072137603
3,10,1995,-0.072237605
3,11,1995,-0.075437603
3,12,1995,-0.074237605
3,13,1995,-0.075337605
3,14,1995,-0.074537603
3,15,1995,-0.075537605
3,16,1995,-0.074437605
3,17,1995,-0.073637606
3,18,1995,-0.075237603
3,19,1995,-0.076137604
3,20,1995,-0.076537603
3,21,1995,-0.076137604
3,22,1995,-0.078137604
3,23,1995,-0.079537605
3,24,1995,-0.077837603
3,25,1995,-0.078737603
3,26,1995,-0.080837605
3,27,1995,-0.083537606
3,28,1995,-0.082837605
3,29,1995,-0.080737603
3,30,1995,-0.082237603
3,31,1995,-0.082537604
4,1,1995,-0.082837605
4,2,1995,-0.084037603
4,3,1995,-0.083237605
4,4,1995,-0.082837605
4,5,1995,-0.083037605
4,6,1995,-0.082937603
4,7,1995,-0.082537604
4,8,1995,-0.080837605
4,9,1995,-0.079537605
4,10,1995,-0.079437604
4,11,1995,-0.079937605
4,12,1995,-0.079537605
4,13,1995,-0.074537603
4,14,1995,-0.074937606
4,15,1995,-0.074537603
4,16,1995,-0.073137605
4,17,1995,-0.078137604
4,18,1995,-0.078537603
4,19,1995,-0.079037604
4,20,1995,-0.081037605
4,21,1995,-0.078637605
4,22,1995,-0.078437605
4,23,1995,-0.080537604
4,24,1995,-0.078737603
4,25,1995,-0.079837603
4,26,1995,-0.080837605
4,27,1995,-0.081837603
4,28,1995,-0.081737605
4,29,1995,-0.082237603
4,30,1995,-0.081337606
5,1,1995,-0.081037605
5,2,1995,-0.081537606
5,3,1995,-0.080937603
5,4,1995,-0.079037604
5,5,1995,-0.077537605
5,6,1995,-0.076437605
5,7,1995,-0.075437603
